geo_level,geo_id,geo_name,month_date,fips,filings_count,filings_avg,percent_of_historical_average,renter_occupied_housing_units,poverty_rate,source,filings_per_1k_renters
state,arizona,arizona,2020-01-01,NA,5850,7507.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-02-01,NA,5615,6337.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-03-01,NA,3859,5981,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-04-01,NA,1764,6544.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-05-01,NA,1458,6974.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-06-01,NA,1603,7081,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-07-01,NA,1754,7487.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-08-01,NA,2164,7804.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-09-01,NA,2857,7656,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-10-01,NA,3374,7796.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-11-01,NA,3164,6561.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2020-12-01,NA,4206,7194.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-01-01,NA,3237,7507.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-02-01,NA,3141,6278.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-03-01,NA,3242,5981,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-04-01,NA,2469,6544.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-05-01,NA,2610,6974.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-06-01,NA,2972,7081,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-07-01,NA,3616,7487.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-08-01,NA,2980,7804.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-09-01,NA,4251,7656,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-10-01,NA,4654,7796.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-11-01,NA,3801,6561.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2021-12-01,NA,4393,7194.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-01-01,NA,5200,7507.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-02-01,NA,4496,6278.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-03-01,NA,4674,5981,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-04-01,NA,4191,6544.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-05-01,NA,4820,6974.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-06-01,NA,5771,7081,NA,NA,NA,cities_aggregated,NA
